C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
199,2.0892620839712635,Agent,True,22.0
200,2.0570848471820256,Agent,True,22.0
201,2.140403591090255,Agent,True,23.0
202,2.1015734286177192,Agent,True,22.0
203,2.0948474220621947,Agent,True,23.0
204,7.315730987001274,Agent,True,24.0
130,,Bot,False,
205,7.910100640347338,Agent,True,25.0
206,7.998290474514107,Agent,True,26.0
207,7.988577685381543,Agent,True,27.0
208,8.06420351394582,Agent,True,24.0
209,8.439028972732487,Agent,True,25.0
210,8.60076017312091,Agent,True,26.0
211,8.635165254535437,Agent,True,26.0
212,8.154976550283962,Agent,True,19.0
213,8.044817672094922,Agent,True,19.0
94,8.097409406773018,Bot,True,19.0
214,7.955393858594135,Agent,True,14.0
215,8.126085143274032,Agent,True,15.0
216,8.145076168647883,Agent,True,15.0
217,7.929825976037719,Agent,True,14.0
218,7.981875989424012,Agent,True,15.0
219,7.904445856806234,Agent,True,16.0
220,7.927258205625108,Agent,True,17.0
221,7.9654252752315955,Agent,True,18.0
222,7.652772731787522,Agent,True,19.0
223,7.658653290252673,Agent,True,20.0
224,7.839347441832004,Agent,True,21.0
225,7.789568340593533,Agent,True,22.0
227,7.092733047839616,Agent,True,23.0
228,7.140216618003088,Agent,True,24.0
229,6.849595628557317,Agent,True,25.0
230,6.95776967451058,Agent,True,26.0
231,7.308391219535281,Agent,True,27.0
232,7.20873515103672,Agent,True,28.0
233,7.096331630976216,Agent,True,29.0
234,7.343088617407609,Agent,True,30.0
235,7.425508884146694,Agent,True,31.0
236,7.300226119737672,Agent,True,32.0
237,7.217098287639644,Agent,True,33.0
238,7.02675043901592,Agent,True,34.0
126,6.810940900133083,Bot,True,35.0
239,6.89157751176392,Agent,True,36.0
240,6.895975063637224,Agent,True,37.0
241,6.941524428226416,Agent,True,38.0
243,7.196663337363198,Agent,True,39.0
245,7.065193062589444,Agent,True,40.0
246,7.268141413590264,Agent,True,41.0
247,7.230256794106161,Agent,True,42.0
248,7.170818192570877,Agent,True,43.0
249,7.232094126896527,Agent,True,44.0
250,7.112285517063889,Agent,True,44.0
251,7.231865456617704,Agent,True,45.0
252,6.8902550023845,Agent,True,46.0
253,7.103614692310195,Agent,True,47.0
255,6.61759719232451,Agent,True,45.0
256,6.227938260606237,Agent,True,45.0
257,6.199921887461578,Agent,True,46.0
258,6.029467873172749,Agent,True,45.0
259,6.302216948646496,Agent,True,46.0
261,6.16690381447561,Agent,True,44.0
262,7.450756266389156,Agent,True,45.0
263,7.48777487629885,Agent,True,45.0
264,7.549415575157084,Agent,True,46.0
265,7.711234040325237,Agent,True,46.0
266,7.6978149707002785,Agent,True,46.0
267,7.248136821438486,Agent,True,40.0
268,7.20491316474785,Agent,True,40.0
269,6.8702333298380935,Agent,True,39.0
270,6.865545674596518,Agent,True,39.0
271,6.5247636645203215,Agent,True,38.0
272,6.807348157737067,Agent,True,39.0
273,6.69531516660944,Agent,True,39.0
274,6.439803391307493,Agent,True,40.0
275,6.312653281333986,Agent,True,38.0
277,6.5078845326452495,Agent,True,39.0
278,6.616060119848207,Agent,True,37.0
279,6.490284554855442,Agent,True,37.0
282,5.73680124007209,Agent,True,31.0
283,5.447292301368073,Agent,True,29.0
284,5.516703728077793,Agent,True,30.0
285,5.592136318928951,Agent,True,31.0
286,5.955772287983521,Agent,True,31.0
287,5.6815493526927625,Agent,True,30.0
288,5.639895616098791,Agent,True,30.0
289,5.180462899684336,Agent,True,26.0
290,5.16160444771463,Agent,True,27.0
291,4.586768658997016,Agent,True,26.0
292,4.736300721222811,Agent,True,27.0
293,4.571440361363358,Agent,True,28.0
294,4.497986223667944,Agent,True,29.0
295,4.510157978433433,Agent,True,30.0
296,4.431781185094927,Agent,True,31.0
297,4.468639792850141,Agent,True,32.0
298,4.035744973636767,Agent,True,30.0
299,3.9278829507378887,Agent,True,31.0
300,3.887130575746348,Agent,True,31.0
301,3.77010122975954,Agent,True,29.0
302,3.726647405918058,Agent,True,28.0
303,3.789136139022361,Agent,True,29.0
304,3.625365842848815,Agent,True,29.0
305,3.6571380851349176,Agent,True,30.0
306,3.136496873542597,Agent,True,27.0
307,3.103835276011808,Agent,True,28.0
308,3.1691010328728098,Agent,True,28.0
309,2.957483612639841,Agent,True,29.0
226,,Bot,False,
244,,Bot,False,
311,7.884471000409363,Agent,True,28.0
312,8.442012019854104,Agent,True,29.0
313,8.628090325045513,Agent,True,29.0
314,8.599740354956502,Agent,True,29.0
315,8.499990105433483,Agent,True,28.0
316,8.758067035718263,Agent,True,29.0
317,8.905456729270455,Agent,True,30.0
318,8.95972427575687,Agent,True,29.0
319,8.91952452105307,Agent,True,28.0
320,8.845093665217668,Agent,True,29.0
321,8.96005118536877,Agent,True,29.0
322,8.949347989794596,Agent,True,30.0
323,9.10163380695156,Agent,True,30.0
324,9.006745996916663,Agent,True,29.0
325,8.660362379234286,Agent,True,24.0
326,7.967010724452358,Agent,True,15.0
327,7.429280524677637,Agent,True,16.0
328,7.466841716883522,Agent,True,17.0
329,7.166417732714201,Agent,True,18.0
330,7.049311322361071,Agent,True,19.0
331,7.084378328119293,Agent,True,20.0
332,6.869062225032245,Agent,True,21.0
333,6.751671820995043,Agent,True,22.0
334,6.647204765399302,Agent,True,23.0
335,6.701932873000317,Agent,True,24.0
336,6.72291615355158,Agent,True,25.0
337,7.14718525310456,Agent,True,26.0
338,7.606160330746917,Agent,True,27.0
340,7.383910013648851,Agent,True,28.0
341,7.32443536695429,Agent,True,29.0
276,,Bot,False,
342,7.564774175274984,Agent,True,30.0
343,7.594077738394674,Agent,True,31.0
344,7.5761436516834095,Agent,True,32.0
345,7.514730156950364,Agent,True,33.0
280,,Bot,False,
346,7.639350000684821,Agent,True,34.0
348,7.501700056191275,Agent,True,35.0
281,,Bot,False,
349,7.497020187762018,Agent,True,36.0
350,7.25152974026463,Agent,True,37.0
351,7.330954413062429,Agent,True,38.0
352,7.638612663830308,Agent,True,39.0
353,7.426645824470768,Agent,True,40.0
242,7.595951088926597,Bot,True,41.0
354,7.59017079634026,Agent,True,42.0
355,7.278943035170485,Agent,True,43.0
356,7.337255459631656,Agent,True,44.0
357,7.359808222916349,Agent,True,45.0
358,7.475941714184984,Agent,True,46.0
359,7.5927387908997375,Agent,True,47.0
360,7.711250824086228,Agent,True,48.0
361,7.608018565344878,Agent,True,48.0
363,7.359135066027946,Agent,True,49.0
364,7.361024347871904,Agent,True,50.0
365,7.379102212643616,Agent,True,51.0
254,7.560913749413864,Bot,True,51.0
366,7.44103446161656,Agent,True,51.0
367,8.225270909519487,Agent,True,50.0
368,8.2921444595367,Agent,True,51.0
369,8.1511305889142,Agent,True,51.0
371,8.140382959411255,Agent,True,51.0
260,8.214725159765933,Bot,True,52.0
372,8.263883099897548,Agent,True,52.0
373,8.262248687918358,Agent,True,52.0
374,7.944400179766028,Agent,True,50.0
375,7.8049330760591715,Agent,True,50.0
376,7.6050788173132275,Agent,True,45.0
377,7.634109208558627,Agent,True,44.0
378,7.455716404225924,Agent,True,43.0
379,7.499228463728834,Agent,True,44.0
380,7.478965931760875,Agent,True,43.0
381,7.716270235693173,Agent,True,43.0
382,7.990682473855877,Agent,True,44.0
383,7.960493388690551,Agent,True,45.0
384,8.138084472778402,Agent,True,46.0
385,8.231797248318543,Agent,True,47.0
386,8.168592994312178,Agent,True,48.0
387,8.311982667330895,Agent,True,49.0
388,8.569541786680915,Agent,True,49.0
389,8.336666019901045,Agent,True,49.0
390,8.413290513854463,Agent,True,49.0
391,8.409121419925,Agent,True,49.0
393,8.47155849300053,Agent,True,50.0
394,8.41792213745525,Agent,True,51.0
395,8.406855574694035,Agent,True,51.0
396,8.413827125780372,Agent,True,52.0
397,8.448016783333117,Agent,True,51.0
398,8.438502270906056,Agent,True,52.0
399,8.23536443593244,Agent,True,50.0
400,8.282206393068847,Agent,True,51.0
401,8.267036850973199,Agent,True,50.0
402,8.288191140901318,Agent,True,51.0
403,8.39724457985541,Agent,True,52.0
404,8.432740903558908,Agent,True,53.0
407,8.208392141082342,Agent,True,53.0
408,8.21670604231879,Agent,True,54.0
409,8.199877624588098,Agent,True,55.0
410,7.983038787819837,Agent,True,54.0
412,7.976061597697083,Agent,True,55.0
413,8.05529486613375,Agent,True,56.0
414,8.11075863716772,Agent,True,57.0
418,7.346290778575778,Agent,True,52.0
339,,Bot,False,
347,,Bot,False,
419,12.347587377203055,Agent,True,52.0
420,12.721573126146566,Agent,True,49.0
421,12.437610123664086,Agent,True,47.0
422,12.341900044280138,Agent,True,48.0
423,12.521168214565703,Agent,True,49.0
424,12.730200804260337,Agent,True,50.0
425,12.794268006861998,Agent,True,51.0
370,,Bot,False,
426,13.003191106460548,Agent,True,52.0
428,12.55218307146275,Agent,True,53.0
430,12.507559575962247,Agent,True,54.0
431,12.485915279785305,Agent,True,54.0
433,12.310282991602309,Agent,True,53.0
434,12.387746730164023,Agent,True,54.0
435,12.440315266659267,Agent,True,54.0
436,12.364356146246692,Agent,True,52.0
438,12.054019981276356,Agent,True,50.0
439,12.006663956986714,Agent,True,51.0
440,11.99624067093744,Agent,True,52.0
441,12.002372855796182,Agent,True,52.0
442,11.975685286132787,Agent,True,51.0
443,11.99358772161976,Agent,True,52.0
445,11.941878824330374,Agent,True,52.0
447,11.77490849967998,Agent,True,52.0
310,11.602789794036823,Bot,True,51.0
448,11.587218966161132,Agent,True,52.0
449,11.650398953753497,Agent,True,52.0
450,11.756628362778002,Agent,True,51.0
451,12.039021349678052,Agent,True,51.0
452,11.943033055289945,Agent,True,52.0
453,11.744664074447826,Agent,True,52.0
454,12.0873051988156,Agent,True,53.0
455,12.130525350831348,Agent,True,53.0
456,12.121246502463665,Agent,True,54.0
457,12.131193937521829,Agent,True,53.0
458,12.183447745575208,Agent,True,53.0
459,12.128646637079484,Agent,True,54.0
460,11.89042927582956,Agent,True,51.0
461,11.900750415450858,Agent,True,52.0
462,11.776404393108391,Agent,True,49.0
406,,Bot,False,
463,12.25486657906542,Agent,True,49.0
464,12.227988205714825,Agent,True,49.0
465,12.428897440480869,Agent,True,50.0
466,12.279800875727643,Agent,True,46.0
467,12.213147724979322,Agent,True,46.0
415,,Bot,False,
416,,Bot,False,
468,12.438317891433016,Agent,True,47.0
469,12.321704101684546,Agent,True,45.0
470,12.45676626765463,Agent,True,46.0
471,12.427149226727792,Agent,True,47.0
472,12.54640486650564,Agent,True,48.0
473,12.53812532864147,Agent,True,49.0
474,12.018120314251108,Agent,True,50.0
475,12.151543158457486,Agent,True,51.0
476,12.07878473496153,Agent,True,52.0
477,12.05892582868026,Agent,True,53.0
478,12.13080543862,Agent,True,54.0
479,13.313411162122591,Agent,True,55.0
480,13.12062298086144,Agent,True,56.0
481,13.115218291366276,Agent,True,57.0
432,,Bot,False,
482,13.11952929724616,Agent,True,58.0
483,12.66786083344094,Agent,True,59.0
485,12.172480997324756,Agent,True,60.0
486,12.0759354016475,Agent,True,61.0
487,12.14568115150378,Agent,True,62.0
489,11.571877209761112,Agent,True,63.0
490,11.589637328532971,Agent,True,64.0
491,11.798919222865166,Agent,True,65.0
493,11.540071239295798,Agent,True,66.0
495,11.471349986250544,Agent,True,67.0
362,11.16048260259774,Bot,True,67.0
444,,Bot,False,
496,11.428687264547776,Agent,True,68.0
497,11.524116004641757,Agent,True,69.0
499,11.393686032219035,Agent,True,70.0
500,11.327394319131002,Agent,True,70.0
501,11.471139855378285,Agent,True,71.0
502,11.32816112643276,Agent,True,70.0
504,11.361201478780645,Agent,True,71.0
505,11.755400948428218,Agent,True,72.0
506,11.781832453371363,Agent,True,72.0
507,11.55433445370292,Agent,True,73.0
508,11.5249917568419,Agent,True,73.0
509,11.62462090786137,Agent,True,74.0
511,11.400615167378064,Agent,True,74.0
513,11.493362490687588,Agent,True,74.0
514,11.468682657795044,Agent,True,73.0
515,11.535670698876686,Agent,True,74.0
516,11.50021770737706,Agent,True,74.0
517,11.470157850576117,Agent,True,75.0
518,11.509023975067224,Agent,True,75.0
519,11.41268971019683,Agent,True,76.0
520,11.035653689796646,Agent,True,70.0
521,11.161464205948532,Agent,True,71.0
522,11.051977101073533,Agent,True,70.0
523,10.880872315944956,Agent,True,70.0
527,10.667934433322785,Agent,True,69.0
531,10.23057916389554,Agent,True,68.0
532,10.114922077445357,Agent,True,68.0
533,9.835726543751107,Agent,True,69.0
534,9.767159573451607,Agent,True,68.0
392,9.879861237000014,Bot,True,68.0
535,9.03311274229972,Agent,True,63.0
484,,Bot,False,
492,,Bot,False,
405,14.124132402687636,Bot,True,61.0
498,,Bot,False,
536,14.437796390524824,Agent,True,62.0
411,14.415740922118417,Bot,True,61.0
537,14.458816121297929,Agent,True,62.0
417,14.32189903491465,Bot,True,60.0
539,14.433216713952888,Agent,True,59.0
540,14.56302544426839,Agent,True,59.0
510,,Bot,False,
541,14.722738727679072,Agent,True,60.0
542,14.751255404221396,Agent,True,61.0
543,14.451279206967,Agent,True,58.0
544,14.575375497160664,Agent,True,59.0
545,14.645581704443018,Agent,True,60.0
546,14.817744294835748,Agent,True,61.0
547,14.776537888407065,Agent,True,60.0
548,14.520874694442952,Agent,True,61.0
549,14.567468065899815,Agent,True,62.0
550,14.590506480239457,Agent,True,63.0
552,13.897801915080777,Agent,True,62.0
553,13.886651191951644,Agent,True,63.0
554,13.969670114691525,Agent,True,64.0
555,13.892029184025075,Agent,True,65.0
556,14.087436769028244,Agent,True,66.0
524,,Bot,False,
525,,Bot,False,
557,14.081687569247237,Agent,True,67.0
427,14.136909453539316,Bot,True,68.0
558,14.177944732226194,Agent,True,69.0
528,,Bot,False,
529,,Bot,False,
559,14.222270262346797,Agent,True,70.0
530,,Bot,False,
429,14.645537691202392,Bot,True,71.0
560,14.929027709403227,Agent,True,71.0
437,14.111234510281236,Bot,True,63.0
561,14.040402324893265,Agent,True,64.0
562,14.179083959950518,Agent,True,63.0
563,14.254239677074509,Agent,True,64.0
564,14.23351017660518,Agent,True,65.0
565,14.18397824953729,Agent,True,65.0
566,14.161251676089236,Agent,True,65.0
567,14.093124982539392,Agent,True,66.0
446,14.19495952602412,Bot,True,67.0
568,14.088137499262755,Agent,True,67.0
569,14.093344698544,Agent,True,68.0
570,14.600622934864305,Agent,True,69.0
571,14.400764817228564,Agent,True,68.0
572,14.540783428344795,Agent,True,69.0
573,14.091051160753096,Agent,True,66.0
574,14.043415504205583,Agent,True,67.0
575,14.24980535013006,Agent,True,68.0
576,14.28604241965762,Agent,True,69.0
577,13.86700595555493,Agent,True,65.0
578,13.997401650152456,Agent,True,66.0
579,14.148510377169345,Agent,True,66.0
580,14.052931235843673,Agent,True,66.0
581,13.637074776976576,Agent,True,60.0
582,13.74863276462638,Agent,True,61.0
583,13.764157866725585,Agent,True,62.0
584,14.093236881707242,Agent,True,62.0
585,14.16344888689096,Agent,True,62.0
551,,Bot,False,
586,15.26213127707895,Agent,True,58.0
587,15.391632043909254,Agent,True,59.0
588,15.269287602359398,Agent,True,59.0
589,15.544860448608432,Agent,True,60.0
590,15.56666160119522,Agent,True,59.0
591,15.586670150691944,Agent,True,60.0
592,15.573370024524422,Agent,True,61.0
593,15.508683577824328,Agent,True,62.0
594,15.286154942763105,Agent,True,63.0
595,15.190411304691878,Agent,True,64.0
596,15.443775718017235,Agent,True,65.0
597,15.325228620317148,Agent,True,66.0
598,15.425760987793325,Agent,True,67.0
599,15.438649638517091,Agent,True,68.0
600,15.52032053095725,Agent,True,69.0
601,15.583592922272558,Agent,True,70.0
602,15.513349015200433,Agent,True,71.0
603,15.267433182101072,Agent,True,72.0
604,15.26629486088686,Agent,True,73.0
605,15.312515547955414,Agent,True,74.0
606,15.262574375351434,Agent,True,75.0
607,15.662371402873164,Agent,True,76.0
608,15.672764111840891,Agent,True,77.0
610,15.502737911102386,Agent,True,78.0
611,15.479493432238485,Agent,True,79.0
612,15.484528772822358,Agent,True,80.0
488,15.005948622316126,Bot,True,81.0
614,15.098218706798306,Agent,True,82.0
616,14.898902173380025,Agent,True,83.0
617,15.00363440245826,Agent,True,84.0
618,14.904555345878194,Agent,True,85.0
619,14.914079059457164,Agent,True,86.0
620,14.471662964567429,Agent,True,87.0
494,14.39769581432357,Bot,True,88.0
621,14.20236497643286,Agent,True,89.0
623,14.16848478675341,Agent,True,89.0
624,14.11227701579071,Agent,True,90.0
625,14.15650019417366,Agent,True,91.0
626,14.05016583073784,Agent,True,92.0
627,14.04085282508676,Agent,True,93.0
628,14.068601999034968,Agent,True,94.0
629,13.984156425290095,Agent,True,95.0
630,13.89946927286151,Agent,True,95.0
631,13.873872543012524,Agent,True,96.0
632,13.825911018856502,Agent,True,96.0
609,,Bot,False,
613,,Bot,False,
615,,Bot,False,
622,,Bot,False,
633,18.870150991351835,Agent,True,96.0
634,19.48472942455052,Agent,True,97.0
636,19.74844881235883,Agent,True,98.0
503,19.79796430242591,Bot,True,99.0
635,,Bot,False,
637,19.92127661320167,Agent,True,99.0
639,19.73634916966565,Agent,True,98.0
642,19.76207575210975,Agent,True,99.0
640,,Bot,False,
512,20.001671759687586,Bot,True,100.0
643,20.03985837805061,Agent,True,100.0
645,19.86448687528099,Agent,True,98.0
644,,Bot,False,
648,19.193314922269565,Agent,True,90.0
526,18.732941040829274,Bot,True,87.0
650,18.850043566102457,Agent,True,87.0
651,18.941077865137103,Agent,True,88.0
652,18.85390720038725,Agent,True,88.0
654,18.744102070047816,Agent,True,89.0
655,18.643920024592973,Agent,True,90.0
647,,Bot,False,
656,18.58011807547082,Agent,True,90.0
658,18.41604654743155,Agent,True,91.0
660,18.427730363762564,Agent,True,92.0
662,18.455335915648742,Agent,True,93.0
663,18.670234308739097,Agent,True,94.0
664,18.53779909185087,Agent,True,92.0
666,18.286269364048763,Agent,True,90.0
667,18.2262658850332,Agent,True,90.0
668,17.89864330903262,Agent,True,86.0
669,18.13356071058557,Agent,True,87.0
659,,Bot,False,
661,,Bot,False,
538,18.096350026743863,Bot,True,85.0
674,17.791885076097515,Agent,True,84.0
675,17.600594411647364,Agent,True,83.0
676,17.85201272346272,Agent,True,83.0
677,17.950677288745226,Agent,True,84.0
678,17.92891304531956,Agent,True,85.0
679,17.914882041979524,Agent,True,85.0
680,17.983519550061587,Agent,True,86.0
682,17.177784709290364,Agent,True,80.0
683,17.210432090779037,Agent,True,81.0
684,17.04314535088831,Agent,True,82.0
685,16.89165437750225,Agent,True,83.0
686,17.47049009781594,Agent,True,84.0
687,17.30453022642878,Agent,True,85.0
672,,Bot,False,
688,17.34414881707714,Agent,True,86.0
689,17.376429941365032,Agent,True,87.0
692,17.103333296437526,Agent,True,88.0
673,,Bot,False,
693,17.328318717671237,Agent,True,89.0
695,16.77429719633865,Agent,True,86.0
697,16.93812572368634,Agent,True,86.0
698,17.086131636691533,Agent,True,87.0
699,17.195059876927857,Agent,True,86.0
701,16.44943584144933,Agent,True,81.0
702,16.358483397338816,Agent,True,81.0
703,16.313630479989882,Agent,True,82.0
704,16.122415779245046,Agent,True,82.0
681,,Bot,False,
706,16.376170286126566,Agent,True,82.0
709,15.534059076348868,Agent,True,78.0
690,,Bot,False,
691,,Bot,False,
710,16.643504498716226,Agent,True,78.0
711,16.643700015552383,Agent,True,76.0
712,16.63816733904595,Agent,True,77.0
713,16.841528003806317,Agent,True,77.0
714,16.76678000432068,Agent,True,77.0
715,16.546842187549103,Agent,True,75.0
716,16.49865243997182,Agent,True,74.0
717,16.199141978348862,Agent,True,69.0
718,16.109278869484584,Agent,True,67.0
719,15.932820036347437,Agent,True,66.0
700,,Bot,False,
720,16.26642917967257,Agent,True,67.0
721,16.024921985756095,Agent,True,66.0
722,16.137514769516173,Agent,True,67.0
723,16.1391098291339,Agent,True,68.0
724,16.163309962736392,Agent,True,69.0
705,,Bot,False,
725,16.144687158941693,Agent,True,70.0
726,15.761916246496057,Agent,True,71.0
728,15.7869489131934,Agent,True,72.0
729,15.87859677372657,Agent,True,73.0
730,15.739865468150413,Agent,True,74.0
731,15.656246471410412,Agent,True,75.0
708,,Bot,False,
732,16.099473261169422,Agent,True,76.0
734,15.373722485674378,Agent,True,77.0
735,15.417788113326653,Agent,True,78.0
737,15.342133737019466,Agent,True,79.0
738,15.352207013244694,Agent,True,80.0
739,15.248293911942085,Agent,True,81.0
740,15.367358260182884,Agent,True,82.0
741,15.26099675832755,Agent,True,83.0
743,14.86047908475085,Agent,True,84.0
744,14.600802284110529,Agent,True,85.0
745,14.571620440075575,Agent,True,86.0
746,14.14534753779266,Agent,True,87.0
747,13.99247111065752,Agent,True,87.0
748,13.754410683625435,Agent,True,88.0
749,13.757757222733687,Agent,True,89.0
750,13.795434055133342,Agent,True,90.0
751,13.81124063710682,Agent,True,91.0
