C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
201,3.649573734113453,Agent,True,23.0
202,3.802836999721947,Agent,True,24.0
203,3.380552038818472,Agent,True,21.0
204,3.339316619280972,Agent,True,22.0
205,3.4995267034386046,Agent,True,23.0
206,3.4404925913552447,Agent,True,23.0
207,5.43984223350953,Agent,True,23.0
208,5.952440938177375,Agent,True,24.0
209,6.14894583633518,Agent,True,23.0
210,6.393633965357424,Agent,True,24.0
211,6.41675724306846,Agent,True,25.0
212,6.528585083701245,Agent,True,26.0
213,6.519754365317056,Agent,True,25.0
214,6.449121425715795,Agent,True,26.0
215,7.430473052276525,Agent,True,23.0
216,7.280537909942396,Agent,True,23.0
217,7.303942341351515,Agent,True,24.0
218,7.754088503902231,Agent,True,25.0
219,7.577668029565338,Agent,True,26.0
220,7.676077086401925,Agent,True,26.0
221,7.478484668348408,Agent,True,27.0
222,7.629796707699086,Agent,True,25.0
223,7.396067650141703,Agent,True,22.0
224,7.273072637310577,Agent,True,22.0
225,7.212346654568179,Agent,True,22.0
146,,Bot,False,
226,6.666661727429563,Agent,True,19.0
228,6.402057661696091,Agent,True,20.0
229,6.847301233643613,Agent,True,21.0
230,6.825169268142446,Agent,True,22.0
150,,Bot,False,
231,7.128078163615456,Agent,True,23.0
233,6.749268745522606,Agent,True,24.0
234,6.685480997482557,Agent,True,25.0
236,6.8364398450250405,Agent,True,26.0
237,6.853123549743181,Agent,True,27.0
238,6.901957831387968,Agent,True,28.0
239,6.931881570431557,Agent,True,29.0
240,7.102185657000362,Agent,True,29.0
241,7.477401194898199,Agent,True,30.0
242,7.449108626273443,Agent,True,31.0
122,7.540820655209465,Bot,True,32.0
243,7.397840956745334,Agent,True,33.0
244,7.462610042458451,Agent,True,33.0
245,7.481302464047737,Agent,True,34.0
246,7.486385323519222,Agent,True,35.0
247,7.453591862595879,Agent,True,36.0
248,7.432253931668868,Agent,True,37.0
249,7.321203704563601,Agent,True,37.0
250,7.603912276042479,Agent,True,36.0
251,7.153607901520253,Agent,True,34.0
252,7.204982816622845,Agent,True,35.0
253,7.287548961506133,Agent,True,36.0
254,6.9436470948835805,Agent,True,35.0
255,7.000483182160174,Agent,True,35.0
256,6.494106210470818,Agent,True,34.0
257,6.576047987800997,Agent,True,35.0
258,6.47971628546312,Agent,True,34.0
259,6.497611640549884,Agent,True,35.0
260,6.429235248582842,Agent,True,35.0
261,6.474816007464874,Agent,True,35.0
262,6.154087400120353,Agent,True,34.0
264,5.827322319940961,Agent,True,33.0
265,5.863001408338334,Agent,True,34.0
266,6.211137804340979,Agent,True,35.0
268,6.03195575025822,Agent,True,34.0
269,6.017457271036157,Agent,True,33.0
270,5.765109899339635,Agent,True,33.0
271,5.7423488172954364,Agent,True,34.0
272,6.080473862433642,Agent,True,35.0
273,6.047661978321244,Agent,True,36.0
274,5.7997486995804906,Agent,True,37.0
275,6.040649168519849,Agent,True,37.0
276,6.003052171668628,Agent,True,36.0
277,6.173504853228828,Agent,True,37.0
278,6.255804148441364,Agent,True,38.0
279,6.050885912808667,Agent,True,38.0
280,6.102168190070877,Agent,True,39.0
283,5.784831075745402,Agent,True,39.0
284,6.001781445796098,Agent,True,40.0
285,6.216575800701662,Agent,True,41.0
286,6.309926742069848,Agent,True,42.0
287,6.214053866366001,Agent,True,42.0
289,6.521978473846659,Agent,True,43.0
175,6.21764441771289,Bot,True,41.0
290,6.542642880532519,Agent,True,41.0
291,6.354397276864141,Agent,True,38.0
292,6.2853655579272285,Agent,True,38.0
294,5.993552128495018,Agent,True,39.0
295,6.164732889279705,Agent,True,40.0
296,6.16128848691239,Agent,True,41.0
182,5.921432982801136,Bot,True,40.0
297,5.812293599621221,Agent,True,41.0
298,5.842870578158227,Agent,True,42.0
299,6.281767921554184,Agent,True,42.0
301,6.21879797845552,Agent,True,39.0
302,5.811857475486065,Agent,True,36.0
303,5.711011084547209,Agent,True,35.0
304,5.426799253616366,Agent,True,34.0
305,5.353160421665535,Agent,True,35.0
306,5.368479541808441,Agent,True,36.0
307,5.161050895896075,Agent,True,35.0
308,5.246072137781539,Agent,True,36.0
309,5.445854434177342,Agent,True,37.0
310,5.624708529592439,Agent,True,38.0
311,5.453694652304648,Agent,True,36.0
312,5.710154216077989,Agent,True,37.0
313,5.648237857296323,Agent,True,38.0
227,,Bot,False,
232,,Bot,False,
235,,Bot,False,
314,7.928899286620563,Agent,True,39.0
315,8.288964685715897,Agent,True,37.0
316,8.692631388572131,Agent,True,38.0
317,8.987969991445063,Agent,True,39.0
318,8.551297130001757,Agent,True,37.0
319,8.638181344762216,Agent,True,37.0
320,8.654860529496446,Agent,True,35.0
321,8.561780480336104,Agent,True,36.0
322,9.17141887386522,Agent,True,36.0
323,9.173173399865128,Agent,True,34.0
324,8.93204077140107,Agent,True,35.0
325,9.351231664152245,Agent,True,35.0
326,9.190250755754988,Agent,True,35.0
327,9.362191532602225,Agent,True,36.0
328,9.322632221538122,Agent,True,37.0
329,9.273023657027018,Agent,True,37.0
330,8.81149206435689,Agent,True,35.0
331,8.813688747965394,Agent,True,36.0
332,8.91893348312805,Agent,True,33.0
333,9.148926961266554,Agent,True,34.0
334,9.230138016197394,Agent,True,35.0
267,,Bot,False,
335,9.458366553222383,Agent,True,35.0
336,9.226774045678226,Agent,True,36.0
337,9.62561715855253,Agent,True,37.0
338,9.600394882798165,Agent,True,38.0
339,9.65209249467793,Agent,True,39.0
340,10.12087141621874,Agent,True,39.0
341,10.150652524030775,Agent,True,39.0
342,10.186521001451716,Agent,True,39.0
343,10.371983929306246,Agent,True,39.0
344,10.440310649488566,Agent,True,36.0
345,10.225490580236006,Agent,True,33.0
346,10.256052517852927,Agent,True,34.0
347,10.43733659904425,Agent,True,35.0
348,10.137924327514412,Agent,True,34.0
349,10.189845989144324,Agent,True,35.0
350,10.100544926294958,Agent,True,36.0
351,9.935354944977298,Agent,True,37.0
352,10.031729667108586,Agent,True,38.0
353,10.084277268158717,Agent,True,39.0
354,10.306601501218516,Agent,True,40.0
355,10.775190323071255,Agent,True,41.0
356,10.751850547908212,Agent,True,42.0
357,10.85415107737279,Agent,True,43.0
358,11.107357674134336,Agent,True,44.0
359,11.103718822620763,Agent,True,45.0
300,,Bot,False,
360,11.179667156119834,Agent,True,46.0
361,11.06453328904044,Agent,True,47.0
362,11.176372098775786,Agent,True,48.0
365,10.915218147001603,Agent,True,49.0
366,11.03054268343562,Agent,True,50.0
367,10.905043095384364,Agent,True,51.0
368,10.189089998992571,Agent,True,51.0
369,9.940787200286572,Agent,True,51.0
370,10.05091182974916,Agent,True,52.0
371,10.038653918937785,Agent,True,53.0
372,10.48606529363454,Agent,True,54.0
374,10.08992497539031,Agent,True,54.0
375,10.37260072351065,Agent,True,55.0
376,10.355430146137536,Agent,True,56.0
377,10.393819094642986,Agent,True,57.0
378,10.479299586584297,Agent,True,56.0
379,10.440729570874195,Agent,True,56.0
380,10.413680358764893,Agent,True,57.0
382,10.49284408065963,Agent,True,56.0
383,10.226488713597329,Agent,True,57.0
384,10.328937744282996,Agent,True,58.0
385,10.330931580229487,Agent,True,59.0
389,9.326399394147307,Agent,True,55.0
390,9.379669355154276,Agent,True,56.0
391,9.345877595801788,Agent,True,55.0
392,9.557244688204529,Agent,True,56.0
263,9.139364574366056,Bot,True,53.0
393,8.910529570767821,Agent,True,52.0
394,8.862978462885664,Agent,True,53.0
395,9.119415456604584,Agent,True,54.0
396,9.16949260985453,Agent,True,55.0
398,9.016188190825332,Agent,True,51.0
399,9.06974666867471,Agent,True,52.0
400,9.004475171530075,Agent,True,53.0
401,8.968272141164235,Agent,True,54.0
402,9.098729482654376,Agent,True,55.0
403,9.102359221673224,Agent,True,56.0
404,9.086042783034046,Agent,True,57.0
405,9.041376172750487,Agent,True,58.0
406,9.072977666880078,Agent,True,58.0
407,9.65195114955806,Agent,True,59.0
408,9.885324803546297,Agent,True,60.0
409,9.900675068142236,Agent,True,61.0
411,9.659205599735984,Agent,True,60.0
281,9.475904660700806,Bot,True,60.0
282,9.31078561041349,Bot,True,60.0
413,9.38766310563264,Agent,True,61.0
414,9.09470846447094,Agent,True,61.0
288,9.234055294320314,Bot,True,62.0
415,9.354829592833909,Agent,True,62.0
416,9.44173707484957,Agent,True,63.0
417,9.433684422806124,Agent,True,64.0
418,9.409455276742932,Agent,True,62.0
419,9.439929671796833,Agent,True,61.0
420,11.750510233254673,Agent,True,62.0
421,11.801245637348856,Agent,True,60.0
422,12.207505047063052,Agent,True,61.0
293,12.488103153601074,Bot,True,62.0
423,12.508955730414527,Agent,True,63.0
424,12.606641813715086,Agent,True,64.0
426,12.14985139183355,Agent,True,63.0
427,11.738949411788056,Agent,True,61.0
381,,Bot,False,
387,,Bot,False,
428,12.575531812390125,Agent,True,59.0
429,12.379266593379214,Agent,True,57.0
430,12.328258602438764,Agent,True,56.0
431,12.567477455064434,Agent,True,55.0
432,12.566640485396832,Agent,True,56.0
433,12.23018004376378,Agent,True,55.0
434,11.567318064335185,Agent,True,50.0
435,11.800446313017275,Agent,True,51.0
436,11.213290581969956,Agent,True,49.0
438,10.927945907244307,Agent,True,46.0
439,10.775620170595827,Agent,True,46.0
440,10.99872676840161,Agent,True,47.0
441,11.071776063272113,Agent,True,48.0
442,11.422578209467376,Agent,True,48.0
443,11.429370505177374,Agent,True,49.0
397,,Bot,False,
445,11.738204278227514,Agent,True,48.0
446,11.73652006693257,Agent,True,49.0
447,11.785111303354142,Agent,True,50.0
448,12.432016450859166,Agent,True,51.0
449,12.534783943796056,Agent,True,52.0
450,12.402561029708366,Agent,True,52.0
410,,Bot,False,
451,12.380453377815073,Agent,True,52.0
452,12.154760348695248,Agent,True,51.0
453,12.517820235416735,Agent,True,52.0
454,12.52353308527502,Agent,True,53.0
455,12.594462643113332,Agent,True,52.0
456,12.472313355396352,Agent,True,49.0
457,12.57793288006637,Agent,True,49.0
458,12.619503383019634,Agent,True,50.0
459,12.075131414166847,Agent,True,50.0
460,11.88871388480726,Agent,True,49.0
461,11.93268718104855,Agent,True,50.0
462,11.625148490583072,Agent,True,45.0
425,,Bot,False,
463,12.070314760505468,Agent,True,45.0
464,12.21945522088346,Agent,True,46.0
465,12.392203904158125,Agent,True,47.0
466,12.604813675459624,Agent,True,46.0
467,12.52443283584573,Agent,True,47.0
468,12.569264227231798,Agent,True,48.0
469,12.530197640693402,Agent,True,49.0
470,12.399980277752263,Agent,True,48.0
471,12.411421332673044,Agent,True,49.0
472,12.417046264602206,Agent,True,50.0
473,12.076156083751512,Agent,True,51.0
474,12.077709254056444,Agent,True,52.0
476,11.823323729311625,Agent,True,53.0
477,11.841047489956452,Agent,True,54.0
363,11.77743845688309,Bot,True,55.0
478,11.98271174772968,Agent,True,56.0
364,11.965323484201107,Bot,True,57.0
479,12.288137379133817,Agent,True,58.0
480,12.094907659707175,Agent,True,59.0
481,12.07872599731968,Agent,True,60.0
483,11.512318581470964,Agent,True,60.0
484,11.50231693210877,Agent,True,60.0
485,11.513038748109352,Agent,True,61.0
486,11.892072154291585,Agent,True,62.0
487,11.941252259373456,Agent,True,63.0
373,11.98747884774012,Bot,True,64.0
489,11.891309182262404,Agent,True,64.0
490,11.867759147009522,Agent,True,65.0
491,11.798401288703744,Agent,True,66.0
492,11.766783631950418,Agent,True,67.0
493,11.906752762891912,Agent,True,67.0
494,12.185335738366874,Agent,True,67.0
444,,Bot,False,
495,12.236684507414594,Agent,True,68.0
496,12.1191740215597,Agent,True,68.0
498,12.1248226993645,Agent,True,67.0
500,12.089936850928964,Agent,True,68.0
501,12.494919663772803,Agent,True,69.0
502,12.321861686664649,Agent,True,70.0
386,12.453161641319454,Bot,True,71.0
504,12.266122811387916,Agent,True,71.0
388,12.247505603523225,Bot,True,70.0
505,12.065628854387242,Agent,True,71.0
506,11.983084883230973,Agent,True,72.0
507,11.850963558943649,Agent,True,71.0
508,11.88571373046625,Agent,True,72.0
509,12.243052999869091,Agent,True,71.0
510,11.58752003635962,Agent,True,66.0
512,11.464389452551274,Agent,True,67.0
513,10.954793363343128,Agent,True,66.0
514,10.912068358244085,Agent,True,65.0
516,10.736183205899437,Agent,True,65.0
517,10.773533056364071,Agent,True,66.0
518,10.198756950330832,Agent,True,66.0
519,10.061636966556293,Agent,True,65.0
520,10.171415886349152,Agent,True,66.0
412,10.27983257163504,Bot,True,66.0
521,9.910087125224123,Agent,True,66.0
522,10.115074993575844,Agent,True,67.0
523,10.148314220374829,Agent,True,68.0
475,,Bot,False,
482,,Bot,False,
524,12.378516648930812,Agent,True,67.0
525,12.64794887141558,Agent,True,67.0
488,,Bot,False,
526,13.007423496078786,Agent,True,67.0
527,13.30128272900643,Agent,True,68.0
528,13.245873129221408,Agent,True,68.0
529,13.252652456809956,Agent,True,66.0
530,13.350366695878977,Agent,True,66.0
531,13.346190809433494,Agent,True,67.0
499,,Bot,False,
532,14.358519065183929,Agent,True,68.0
533,14.173318153874035,Agent,True,68.0
534,13.906257442754452,Agent,True,69.0
535,14.175291878538443,Agent,True,69.0
536,14.163934478059788,Agent,True,70.0
537,14.378872251753378,Agent,True,70.0
538,14.295127641849248,Agent,True,71.0
539,14.378016648418992,Agent,True,71.0
541,14.175275948183014,Agent,True,70.0
542,14.173321617796688,Agent,True,71.0
544,14.235303177719814,Agent,True,70.0
545,14.374394159763014,Agent,True,71.0
546,14.29116610597481,Agent,True,70.0
511,,Bot,False,
547,14.74696256726098,Agent,True,71.0
548,14.63622774846138,Agent,True,72.0
549,14.939416077204385,Agent,True,71.0
550,14.898936673958374,Agent,True,70.0
551,15.009220526692602,Agent,True,71.0
553,15.119073776511511,Agent,True,70.0
555,14.727894140667049,Agent,True,66.0
556,14.755006644898812,Agent,True,67.0
557,14.737829066187132,Agent,True,65.0
558,14.781065297895497,Agent,True,66.0
559,14.960750159866336,Agent,True,66.0
560,14.868202804132537,Agent,True,66.0
561,15.017689489503525,Agent,True,66.0
437,14.918903480585245,Bot,True,65.0
562,14.77909879415624,Agent,True,64.0
563,14.552475487370586,Agent,True,64.0
564,14.351606843611291,Agent,True,62.0
565,14.31189644475296,Agent,True,63.0
566,14.23472566434478,Agent,True,63.0
567,14.510016498941354,Agent,True,64.0
568,14.707874409664852,Agent,True,64.0
569,14.877997106208838,Agent,True,65.0
570,14.979504602470088,Agent,True,66.0
571,14.87252686844012,Agent,True,65.0
572,14.683575875928923,Agent,True,64.0
543,,Bot,False,
573,14.73658350149674,Agent,True,65.0
574,14.661949395800264,Agent,True,62.0
575,14.776244735576867,Agent,True,63.0
576,14.73698783863898,Agent,True,63.0
577,14.852284901125913,Agent,True,64.0
578,14.408033912614924,Agent,True,64.0
579,14.31804693789266,Agent,True,65.0
580,13.936218250378303,Agent,True,59.0
581,13.80678639775546,Agent,True,59.0
582,13.572048906230664,Agent,True,59.0
583,13.989249898082164,Agent,True,58.0
584,13.957050667808131,Agent,True,59.0
585,14.196105192249362,Agent,True,60.0
586,14.035559417818533,Agent,True,60.0
587,13.93290455049231,Agent,True,60.0
554,,Bot,False,
588,14.02648957997188,Agent,True,61.0
589,13.856088856599412,Agent,True,62.0
590,13.885870542049716,Agent,True,63.0
591,14.261958119335006,Agent,True,64.0
592,14.266291138775571,Agent,True,65.0
593,14.35844947465128,Agent,True,66.0
594,13.53540194063318,Agent,True,67.0
595,13.560259842236576,Agent,True,68.0
596,13.428397294693925,Agent,True,69.0
597,12.811355900095492,Agent,True,69.0
598,12.998996262262438,Agent,True,70.0
599,13.26510128202102,Agent,True,71.0
600,13.381738758568645,Agent,True,72.0
601,13.149078560766185,Agent,True,72.0
602,13.457248316356155,Agent,True,73.0
497,12.387803462597716,Bot,True,68.0
604,12.364868619260903,Agent,True,69.0
605,12.406667076031296,Agent,True,70.0
503,12.56338735236774,Bot,True,71.0
606,12.209302317052703,Agent,True,71.0
607,12.287362721932922,Agent,True,70.0
608,12.192940239966518,Agent,True,71.0
609,12.125871573378149,Agent,True,72.0
612,11.947981635606666,Agent,True,73.0
613,11.7817051287646,Agent,True,72.0
614,12.304842161256277,Agent,True,71.0
615,12.45636558827239,Agent,True,72.0
616,11.880443014177132,Agent,True,69.0
617,11.902390760845336,Agent,True,70.0
618,11.568901446663077,Agent,True,69.0
619,11.157691098904138,Agent,True,68.0
620,11.184890333471657,Agent,True,69.0
621,11.148465206240829,Agent,True,70.0
515,11.120608004811489,Bot,True,68.0
623,10.787122907577611,Agent,True,69.0
624,10.640194221110209,Agent,True,67.0
625,10.361698179379772,Agent,True,67.0
626,10.532259733673897,Agent,True,68.0
627,10.477774362934838,Agent,True,68.0
628,12.726638130857282,Agent,True,69.0
629,13.296294460284187,Agent,True,70.0
603,,Bot,False,
630,13.45132808708226,Agent,True,70.0
631,13.177294743040877,Agent,True,65.0
632,13.140052247531557,Agent,True,66.0
633,13.258742728021062,Agent,True,66.0
635,13.21988849754642,Agent,True,66.0
636,13.187809690284894,Agent,True,67.0
637,14.175196771637928,Agent,True,68.0
638,14.107475324227138,Agent,True,68.0
639,14.04347252514752,Agent,True,69.0
640,14.249385137562117,Agent,True,69.0
641,14.089076183280511,Agent,True,69.0
642,14.146570518357706,Agent,True,70.0
643,14.107012688401298,Agent,True,71.0
644,14.34352271525458,Agent,True,71.0
645,14.346302353411332,Agent,True,72.0
540,14.252695924181538,Bot,True,73.0
646,14.341829188439776,Agent,True,72.0
647,14.308650849209611,Agent,True,70.0
648,14.044013036801545,Agent,True,67.0
649,14.400028507134223,Agent,True,67.0
650,14.314036362402618,Agent,True,67.0
651,14.667862456818312,Agent,True,67.0
652,14.677254668672973,Agent,True,68.0
653,14.50453594429436,Agent,True,69.0
622,,Bot,False,
654,15.182600727371875,Agent,True,70.0
552,15.288866286638267,Bot,True,71.0
655,15.301312648005336,Agent,True,70.0
656,15.194859004582227,Agent,True,68.0
657,15.290086135534397,Agent,True,69.0
659,15.374581122941692,Agent,True,67.0
660,15.409474433977408,Agent,True,68.0
661,15.676079179112904,Agent,True,69.0
662,15.670789904897871,Agent,True,70.0
663,15.749029597427125,Agent,True,71.0
664,15.808900306358282,Agent,True,72.0
665,15.720357413040134,Agent,True,73.0
666,15.496872219530104,Agent,True,72.0
667,15.53921186123695,Agent,True,73.0
669,15.783728927404482,Agent,True,73.0
670,15.958310364882294,Agent,True,70.0
672,15.627621225771932,Agent,True,69.0
674,15.581054419729384,Agent,True,68.0
675,15.758014844503464,Agent,True,68.0
676,15.718145259492474,Agent,True,69.0
677,15.72543349080084,Agent,True,69.0
678,15.474600171190104,Agent,True,70.0
679,15.580247251229764,Agent,True,71.0
680,15.586944986567277,Agent,True,72.0
681,15.6423566379122,Agent,True,71.0
682,15.429977361750389,Agent,True,72.0
683,15.519760467716196,Agent,True,72.0
684,15.500137970825634,Agent,True,72.0
685,15.531847492755048,Agent,True,73.0
686,15.48872504546631,Agent,True,73.0
687,15.849508969548708,Agent,True,71.0
688,15.742714437155785,Agent,True,71.0
689,15.84926982758286,Agent,True,72.0
690,15.779936517891215,Agent,True,73.0
691,15.560158878955477,Agent,True,73.0
692,15.745177950341358,Agent,True,74.0
693,15.734666197383646,Agent,True,74.0
694,15.66179910143289,Agent,True,73.0
696,15.176171252768029,Agent,True,66.0
697,15.208100449003709,Agent,True,67.0
698,15.393316145459778,Agent,True,68.0
699,15.476120009336782,Agent,True,69.0
700,15.420765912654886,Agent,True,69.0
701,15.461063395034031,Agent,True,70.0
702,15.443915364161969,Agent,True,71.0
703,15.5293427983067,Agent,True,71.0
704,15.74581115380579,Agent,True,72.0
705,15.475110341368236,Agent,True,73.0
706,15.45193768445587,Agent,True,74.0
673,,Bot,False,
707,15.306279844065584,Agent,True,75.0
708,15.34967444938644,Agent,True,76.0
709,15.79710833565612,Agent,True,77.0
710,15.87228078277765,Agent,True,78.0
711,15.691976774341256,Agent,True,79.0
712,15.699033616710024,Agent,True,80.0
713,15.859393335455865,Agent,True,81.0
714,15.708607770856702,Agent,True,82.0
715,15.642692064064562,Agent,True,83.0
716,15.61308799020506,Agent,True,84.0
721,13.66360327893635,Agent,True,77.0
722,14.210327643619038,Agent,True,78.0
723,14.341641921089687,Agent,True,79.0
724,14.396179552579468,Agent,True,80.0
725,14.230427338259672,Agent,True,81.0
726,13.75012780414491,Agent,True,82.0
727,13.743909245584987,Agent,True,83.0
728,13.74790651843658,Agent,True,83.0
730,13.602611844646503,Agent,True,82.0
695,,Bot,False,
610,13.557441485612316,Bot,True,83.0
611,13.77385910687252,Bot,True,84.0
732,13.994184318762224,Agent,True,85.0
733,13.816562496063938,Agent,True,85.0
734,14.07107698095642,Agent,True,86.0
735,14.009138369286743,Agent,True,86.0
736,16.268683366157447,Agent,True,87.0
738,16.26440883349288,Agent,True,83.0
